league,season,club,name,position,age,market_value_eur,contract_expiry
GB1,2023,Manchester City,Ederson,Goalkeeper,30,35000000.0,01/07/2017
GB1,2023,Manchester City,Stefan Ortega,Goalkeeper,31,9000000.0,01/07/2022
GB1,2023,Manchester City,Zack Steffen,Goalkeeper,29,2000000.0,09/07/2019
GB1,2023,Manchester City,True Grant,Goalkeeper,18,500000.0,
GB1,2023,Manchester City,Scott Carson,Goalkeeper,38,200000.0,20/07/2021
GB1,2023,Manchester City,Rúben Dias,Centre-Back,27,80000000.0,29/09/2020
GB1,2023,Manchester City,Josko Gvardiol,Centre-Back,22,75000000.0,05/08/2023
GB1,2023,Manchester City,Manuel Akanji,Centre-Back,28,45000000.0,01/09/2022
GB1,2023,Manchester City,Nathan Aké,Centre-Back,29,40000000.0,05/08/2020
GB1,2023,Manchester City,John Stones,Centre-Back,30,38000000.0,09/08/2016
GB1,2023,Manchester City,Taylor Harwood-Bellis,Centre-Back,22,22000000.0,01/01/2021
GB1,2023,Manchester City,Aymeric Laporte,Centre-Back,30,20000000.0,30/01/2018
GB1,2023,Manchester City,Max Alleyne,Centre-Back,18,500000.0,06/01/2026
GB1,2023,Manchester City,Sergio Gómez,Left-Back,23,10000000.0,16/08/2022
GB1,2023,Manchester City,Josh Wilson-Esbrand,Left-Back,21,4000000.0,01/01/2023
GB1,2023,Manchester City,Matheus Nunes,Right-Back,25,50000000.0,01/09/2023
GB1,2023,Manchester City,Rico Lewis,Right-Back,19,38000000.0,01/07/2022
GB1,2023,Manchester City,Kyle Walker,Right-Back,34,13000000.0,14/07/2017
GB1,2023,Manchester City,Issa Kaboré,Right-Back,23,10000000.0,29/07/2020
GB1,2023,Manchester City,Rodri,Defensive Midfield,28,120000000.0,04/07/2019
GB1,2023,Manchester City,Kalvin Phillips,Defensive Midfield,28,25000000.0,04/07/2022
GB1,2023,Manchester City,Máximo Perrone,Defensive Midfield,21,9000000.0,23/01/2023
GB1,2023,Manchester City,Mahamadou Susoho,Defensive Midfield,19,1500000.0,
GB1,2023,Manchester City,Jacob Wright,Defensive Midfield,18,800000.0,
GB1,2023,Manchester City,Mateo Kovacic,Central Midfield,30,30000000.0,01/07/2023
GB1,2023,Manchester City,Phil Foden,Attacking Midfield,24,150000000.0,01/07/2017
GB1,2023,Manchester City,Cole Palmer,Attacking Midfield,22,80000000.0,01/07/2021
GB1,2023,Manchester City,Bernardo Silva,Attacking Midfield,29,70000000.0,01/07/2017
GB1,2023,Manchester City,Kevin De Bruyne,Attacking Midfield,33,50000000.0,30/08/2015
GB1,2023,Manchester City,James McAtee,Attacking Midfield,21,12000000.0,01/07/2023
GB1,2023,Manchester City,Jérémy Doku,Left Winger,22,65000000.0,24/08/2023
GB1,2023,Manchester City,Jack Grealish,Left Winger,28,60000000.0,05/08/2021
GB1,2023,Manchester City,Micah Hamilton,Left Winger,20,2000000.0,
GB1,2023,Manchester City,Oscar Bobb,Right Winger,20,25000000.0,01/07/2023
GB1,2023,Manchester City,Erling Haaland,Centre-Forward,23,180000000.0,01/07/2022
GB1,2023,Manchester City,Julián Alvarez,Centre-Forward,24,90000000.0,31/01/2022
GB1,2023,Arsenal FC,David Raya,Goalkeeper,28,35000000.0,04/07/2024
GB1,2023,Arsenal FC,Aaron Ramsdale,Goalkeeper,26,25000000.0,20/08/2021
GB1,2023,Arsenal FC,Matt Turner,Goalkeeper,30,7000000.0,01/07/2022
GB1,2023,Arsenal FC,Karl Hein,Goalkeeper,22,2000000.0,01/07/2022
GB1,2023,Arsenal FC,Arthur Okonkwo,Goalkeeper,22,1800000.0,01/07/2021
GB1,2023,Arsenal FC,William Saliba,Centre-Back,23,80000000.0,25/07/2019
GB1,2023,Arsenal FC,Gabriel,Centre-Back,26,70000000.0,01/09/2020
GB1,2023,Arsenal FC,Takehiro Tomiyasu,Centre-Back,25,35000000.0,31/08/2021
GB1,2023,Arsenal FC,Jakub Kiwior,Centre-Back,24,30000000.0,23/01/2023
GB1,2023,Arsenal FC,Rob Holding,Centre-Back,28,5000000.0,22/07/2016
GB1,2023,Arsenal FC,Ayden Heaven,Centre-Back,17,300000.0,
GB1,2023,Arsenal FC,Oleksandr Zinchenko,Left-Back,27,38000000.0,22/07/2022
GB1,2023,Arsenal FC,Kieran Tierney,Left-Back,27,12000000.0,08/08/2019
GB1,2023,Arsenal FC,Lino Sousa,Left-Back,19,2000000.0,
GB1,2023,Arsenal FC,Myles Lewis-Skelly,Left-Back,17,2000000.0,01/07/2024
GB1,2023,Arsenal FC,Ben White,Right-Back,26,55000000.0,30/07/2021
GB1,2023,Arsenal FC,Jurriën Timber,Right-Back,23,38000000.0,14/07/2023
GB1,2023,Arsenal FC,Reuell Walters,Right-Back,19,4000000.0,
GB1,2023,Arsenal FC,Cédric Soares,Right-Back,32,2000000.0,01/07/2020
GB1,2023,Arsenal FC,James Sweet,Right-Back,20,250000.0,
GB1,2023,Arsenal FC,Thomas Partey,Defensive Midfield,31,18000000.0,05/10/2020
GB1,2023,Arsenal FC,Jorginho,Defensive Midfield,32,12000000.0,31/01/2023
GB1,2023,Arsenal FC,Mohamed Elneny,Defensive Midfield,31,3500000.0,14/01/2016
GB1,2023,Arsenal FC,Bradley Ibrahim,Defensive Midfield,19,400000.0,
GB1,2023,Arsenal FC,Declan Rice,Central Midfield,25,120000000.0,15/07/2023
GB1,2023,Arsenal FC,Albert Sambi Lokonga,Central Midfield,24,15000000.0,19/07/2021
GB1,2023,Arsenal FC,Mauro Bandeira,Central Midfield,20,200000.0,
