league,season,club,name,position,age,market_value_eur,contract_expiry
IT1,2024,Inter Milan,Josep Martínez,Goalkeeper,27,12000000.0,09/07/2024
IT1,2024,Inter Milan,Yann Sommer,Goalkeeper,36,4000000.0,07/08/2023
IT1,2024,Inter Milan,Alessandro Calligaris,Goalkeeper,20,350000.0,
IT1,2024,Inter Milan,Raffaele Di Gennaro,Goalkeeper,31,300000.0,13/07/2023
IT1,2024,Inter Milan,Alain Taho,Goalkeeper,18,,
IT1,2024,Inter Milan,Alessandro Bastoni,Centre-Back,26,80000000.0,31/08/2017
IT1,2024,Inter Milan,Yann Bisseck,Centre-Back,24,35000000.0,12/07/2023
IT1,2024,Inter Milan,Benjamin Pavard,Centre-Back,29,25000000.0,30/08/2023
IT1,2024,Inter Milan,Stefan de Vrij,Centre-Back,33,5000000.0,01/07/2018
IT1,2024,Inter Milan,Tomás Palacios,Centre-Back,22,4000000.0,30/08/2024
IT1,2024,Inter Milan,Francesco Acerbi,Centre-Back,37,3000000.0,01/07/2023
IT1,2024,Inter Milan,Christos Alexiou,Centre-Back,20,800000.0,
IT1,2024,Inter Milan,Alessandro Fontanarosa,Centre-Back,22,700000.0,01/07/2022
IT1,2024,Inter Milan,Gabriele Re Cecconi,Centre-Back,19,700000.0,
IT1,2024,Inter Milan,Federico Dimarco,Left-Back,27,50000000.0,05/07/2018
IT1,2024,Inter Milan,Carlos Augusto,Left-Back,26,26000000.0,01/07/2024
IT1,2024,Inter Milan,Matteo Cocchi,Left-Back,18,1500000.0,
IT1,2024,Inter Milan,Matteo Motta,Left-Back,20,200000.0,
IT1,2024,Inter Milan,Denzel Dumfries,Right-Back,29,35000000.0,14/08/2021
IT1,2024,Inter Milan,Matteo Darmian,Right-Back,35,2500000.0,01/07/2021
IT1,2024,Inter Milan,Mike Aidoo,Right-Back,20,500000.0,
IT1,2024,Inter Milan,Hakan Çalhanoğlu,Defensive Midfield,31,30000000.0,01/07/2021
IT1,2024,Inter Milan,Kristjan Asllani,Defensive Midfield,23,13000000.0,01/07/2023
IT1,2024,Inter Milan,Mattia Zanchetta,Defensive Midfield,19,450000.0,
IT1,2024,Inter Milan,Nicolò Barella,Central Midfield,28,75000000.0,01/09/2020
IT1,2024,Inter Milan,Davide Frattesi,Central Midfield,25,35000000.0,01/07/2024
IT1,2024,Inter Milan,Petar Sučić,Central Midfield,21,14000000.0,01/06/2025
IT1,2024,Inter Milan,Piotr Zielinski,Central Midfield,31,10000000.0,01/07/2024
IT1,2024,Inter Milan,Henrikh Mkhitaryan,Central Midfield,36,4000000.0,01/07/2022
IT1,2024,Inter Milan,Thomas Berenbruch,Central Midfield,20,1500000.0,
IT1,2024,Inter Milan,Luka Topalović,Central Midfield,19,1500000.0,
IT1,2024,Inter Milan,Luis Henrique,Right Midfield,23,25000000.0,07/06/2025
IT1,2024,Inter Milan,Nicola Zalewski,Left Midfield,23,12000000.0,01/07/2025
IT1,2024,Inter Milan,Valentín Carboni,Attacking Midfield,20,12000000.0,01/07/2022
IT1,2024,Inter Milan,Daniele Quieto,Attacking Midfield,19,250000.0,
IT1,2024,Inter Milan,Tajon Buchanan,Right Winger,26,6000000.0,05/01/2024
IT1,2024,Inter Milan,Giacomo De Pieri,Right Winger,18,1500000.0,
IT1,2024,Inter Milan,Sebastiano Esposito,Second Striker,22,8500000.0,01/07/2019
IT1,2024,Inter Milan,Joaquín Correa,Second Striker,30,3000000.0,01/07/2022
IT1,2024,Inter Milan,Lautaro Martínez,Centre-Forward,27,95000000.0,04/07/2018
IT1,2024,Inter Milan,Marcus Thuram,Centre-Forward,27,75000000.0,01/07/2023
IT1,2024,Inter Milan,Pio Esposito,Centre-Forward,20,25000000.0,01/07/2023
IT1,2024,Inter Milan,Mehdi Taremi,Centre-Forward,32,3500000.0,13/07/2024
IT1,2024,Inter Milan,Marko Arnautovic,Centre-Forward,36,3000000.0,01/07/2024
IT1,2024,Inter Milan,Matteo Spinaccè,Centre-Forward,18,750000.0,
IT1,2024,Inter Milan,Matteo Lavelli,Centre-Forward,18,350000.0,
IT1,2024,Juventus FC,Michele Di Gregorio,Goalkeeper,27,18000000.0,01/07/2025
IT1,2024,Juventus FC,Mattia Perin,Goalkeeper,32,2500000.0,01/07/2018
IT1,2024,Juventus FC,Giovanni Daffara,Goalkeeper,20,500000.0,
IT1,2024,Juventus FC,Carlo Pinsoglio,Goalkeeper,35,200000.0,01/07/2014
IT1,2024,Juventus FC,Giovanni Garofani,Goalkeeper,22,75000.0,
IT1,2024,Juventus FC,Bremer,Centre-Back,28,50000000.0,20/07/2022
IT1,2024,Juventus FC,Pierre Kalulu,Centre-Back,25,28000000.0,01/07/2025
IT1,2024,Juventus FC,Renato Veiga,Centre-Back,21,25000000.0,27/01/2025
IT1,2024,Juventus FC,Federico Gatti,Centre-Back,27,24000000.0,31/01/2022
IT1,2024,Juventus FC,Lloyd Kelly,Centre-Back,26,16000000.0,01/07/2025
IT1,2024,Juventus FC,Danilo,Centre-Back,33,3500000.0,07/08/2019
IT1,2024,Juventus FC,Daniele Rugani,Centre-Back,30,3000000.0,31/07/2013
IT1,2024,Juventus FC,Javier Gil,Centre-Back,19,1200000.0,
IT1,2024,Juventus FC,Niccolò Rizzo,Centre-Back,17,,
IT1,2024,Juventus FC,Alfonso Montero,Centre-Back,18,,
IT1,2024,Juventus FC,Andrea Cambiaso,Left-Back,25,35000000.0,14/07/2022
IT1,2024,Juventus FC,Juan Cabal,Left-Back,24,9000000.0,18/07/2024
